"id","year","make","model","submodel"
"1","1997","ACURA","CL",""
"2","1998","ACURA","CL",""
"3","1999","ACURA","CL",""
"4","2001","ACURA","CL",""
"5","2002","ACURA","CL",""
"6","2003","ACURA","CL",""
"7","2001","ACURA","CL","TYPE-S"
"8","2002","ACURA","CL","TYPE-S"
"9","2003","ACURA","CL","TYPE-S"
"10","1986","ACURA","INTEGRA",""
"11","1987","ACURA","INTEGRA",""
"12","1988","ACURA","INTEGRA",""
"13","1989","ACURA","INTEGRA",""
"14","1997","ACURA","INTEGRA",""
"15","1998","ACURA","INTEGRA",""
"16","1994","ACURA","INTEGRA",""
"17","1995","ACURA","INTEGRA",""
"18","1996","ACURA","INTEGRA",""
"19","1999","ACURA","INTEGRA",""
"20","2000","ACURA","INTEGRA",""
"21","2001","ACURA","INTEGRA",""
"22","1990","ACURA","INTEGRA",""
"23","1991","ACURA","INTEGRA",""
"24","1992","ACURA","INTEGRA",""
"25","1993","ACURA","INTEGRA",""
"26","1997","ACURA","INTEGRA","GS"
"27","1998","ACURA","INTEGRA","GS"
"28","1999","ACURA","INTEGRA","GS"
"29","2000","ACURA","INTEGRA","GS"
"30","2001","ACURA","INTEGRA","GS"
"31","1990","ACURA","INTEGRA","GS"
"32","1991","ACURA","INTEGRA","GS"
"33","1992","ACURA","INTEGRA","GS"
"34","1993","ACURA","INTEGRA","GS"
"35","1994","ACURA","INTEGRA","GSR"
"36","1995","ACURA","INTEGRA","GSR"
"37","1996","ACURA","INTEGRA","GSR"
"38","1997","ACURA","INTEGRA","GSR"
"39","1998","ACURA","INTEGRA","GSR"
"40","1999","ACURA","INTEGRA","GSR"
"41","2000","ACURA","INTEGRA","GSR"
"42","2001","ACURA","INTEGRA","GSR"
"43","1992","ACURA","INTEGRA","GSR"
"44","1993","ACURA","INTEGRA","GSR"
"45","1988","ACURA","INTEGRA","LS"
"46","1989","ACURA","INTEGRA","LS"
"47","1994","ACURA","INTEGRA","LS"
"48","1995","ACURA","INTEGRA","LS"
"49","1996","ACURA","INTEGRA","LS"
"50","1997","ACURA","INTEGRA","LS"
"51","1998","ACURA","INTEGRA","LS"
"52","1999","ACURA","INTEGRA","LS"
"53","2000","ACURA","INTEGRA","LS"
"54","2001","ACURA","INTEGRA","LS"
"55","1990","ACURA","INTEGRA","LS"
"56","1991","ACURA","INTEGRA","LS"
"57","1992","ACURA","INTEGRA","LS"
"58","1993","ACURA","INTEGRA","LS"
"59","1988","ACURA","INTEGRA","RS"
"60","1989","ACURA","INTEGRA","RS"
"61","1990","ACURA","INTEGRA","RS"
"62","1991","ACURA","INTEGRA","RS"
"63","1992","ACURA","INTEGRA","RS"
"64","1993","ACURA","INTEGRA","RS"
"65","1994","ACURA","INTEGRA","RS"
"66","1995","ACURA","INTEGRA","RS"
"67","1996","ACURA","INTEGRA","RS"
"68","1997","ACURA","INTEGRA","RS"
"69","1998","ACURA","INTEGRA","RS"
"70","1988","ACURA","INTEGRA","SE"
"71","1995","ACURA","INTEGRA","SPECIAL EDITION"
"72","1996","ACURA","INTEGRA","SPECIAL EDITION"
"73","2000","ACURA","INTEGRA","TYPE-R"
"74","2001","ACURA","INTEGRA","TYPE-R"
"75","1997","ACURA","INTEGRA","TYPE-R"
"76","1998","ACURA","INTEGRA","TYPE-R"
"77","1991","ACURA","LEGEND",""
"78","1992","ACURA","LEGEND",""
"79","1993","ACURA","LEGEND",""
"80","1994","ACURA","LEGEND",""
"81","1995","ACURA","LEGEND",""
"82","1987","ACURA","LEGEND",""
"83","1988","ACURA","LEGEND",""
"84","1989","ACURA","LEGEND",""
"85","1990","ACURA","LEGEND",""
"86","2002","ACURA","MDX",""
"87","2003","ACURA","MDX",""
"88","2004","ACURA","MDX",""
"89","2005","ACURA","MDX",""
"90","2006","ACURA","MDX",""
"91","2001","ACURA","MDX",""
"92","2007","ACURA","MDX",""
"93","2008","ACURA","MDX",""
"94","2009","ACURA","MDX",""
"95","2003","ACURA","MDX","TOURING"
"96","2004","ACURA","MDX","TOURING"
"97","2005","ACURA","MDX","TOURING"
"98","2006","ACURA","MDX","TOURING"
"99","2001","ACURA","MDX","TOURING"
"100","2002","ACURA","MDX","TOURING"
"101","1991","ACURA","NSX",""
"102","1992","ACURA","NSX",""
"103","1993","ACURA","NSX",""
"104","1994","ACURA","NSX",""
"105","1995","ACURA","NSX",""
"106","1996","ACURA","NSX",""
"107","1997","ACURA","NSX",""
"108","1998","ACURA","NSX",""
"109","1999","ACURA","NSX",""
"110","2000","ACURA","NSX",""
"111","2001","ACURA","NSX",""
"112","2002","ACURA","NSX",""
"113","2003","ACURA","NSX",""
"114","2004","ACURA","NSX",""
"115","2005","ACURA","NSX",""
"116","2007","ACURA","RDX",""
"117","2008","ACURA","RDX",""
"118","2009","ACURA","RDX",""
"119","1996","ACURA","RL",""
"120","1997","ACURA","RL",""
"121","1998","ACURA","RL",""
"122","1999","ACURA","RL",""
"123","2000","ACURA","RL",""
"124","2001","ACURA","RL",""
"125","2002","ACURA","RL",""
"126","2003","ACURA","RL",""
"127","2004","ACURA","RL",""
"128","2009","ACURA","RL",""
"129","2005","ACURA","RL",""
"130","2006","ACURA","RL",""
"131","2007","ACURA","RL",""
"132","2008","ACURA","RL",""
"133","2002","ACURA","RSX",""
"134","2003","ACURA","RSX",""
"135","2004","ACURA","RSX",""
"136","2005","ACURA","RSX",""
"137","2006","ACURA","RSX",""
"138","2007","ACURA","RSX",""
"139","2005","ACURA","RSX","TYPE-S"
"140","2002","ACURA","RSX","TYPE-S"
"141","2003","ACURA","RSX","TYPE-S"
"142","2004","ACURA","RSX","TYPE-S"
"143","2006","ACURA","RSX","TYPE-S"
"144","1996","ACURA","SLX",""
"145","1997","ACURA","SLX",""
"146","1998","ACURA","SLX",""
"147","1999","ACURA","SLX",""
"148","1999","ACURA","TL",""
"149","2000","ACURA","TL",""
"150","2001","ACURA","TL",""
"151","2002","ACURA","TL",""
"152","2003","ACURA","TL",""
"153","2009","ACURA","TL",""
"154","2007","ACURA","TL",""
"155","2008","ACURA","TL",""
"156","2004","ACURA","TL",""
"157","2005","ACURA","TL",""
"158","2006","ACURA","TL",""
"159","1996","ACURA","TL",""
"160","1997","ACURA","TL",""
"161","1998","ACURA","TL",""
"162","1995","ACURA","TL",""
"163","2009","ACURA","TL","SH-AWD"
"164","2007","ACURA","TL","TYPE-S"
"165","2008","ACURA","TL","TYPE-S"
"166","2002","ACURA","TL","TYPE-S"
"167","2003","ACURA","TL","TYPE-S"
"168","2004","ACURA","TSX",""
"169","2005","ACURA","TSX",""
"170","2006","ACURA","TSX",""
"171","2007","ACURA","TSX",""
"172","2008","ACURA","TSX",""
"173","2009","ACURA","TSX",""
"174","1992","ACURA","VIGOR","GS"
"175","1993","ACURA","VIGOR","GS"
"176","1994","ACURA","VIGOR","GS"
"177","1992","ACURA","VIGOR","LS"
"178","1993","ACURA","VIGOR","LS"
"179","1994","ACURA","VIGOR","LS"
"180","1991","ALFA ROMEO","164",""
"181","1992","ALFA ROMEO","164",""
"182","1993","ALFA ROMEO","164",""
"183","1994","ALFA ROMEO","164",""
"184","1995","ALFA ROMEO","164",""
"185","1991","ALFA ROMEO","164","L"
"186","1992","ALFA ROMEO","164","L"
"187","1993","ALFA ROMEO","164","L"
"188","1994","ALFA ROMEO","164","LS"
"189","1995","ALFA ROMEO","164","LS"
"190","1994","ALFA ROMEO","164","QUADRIFOGLIO"
"191","1995","ALFA ROMEO","164","QUADRIFOGLIO"
"192","1991","ALFA ROMEO","164","SPORT"
"193","1992","ALFA ROMEO","164","SPORT"
"194","1993","ALFA ROMEO","164","SPORT"
"195","1975","ALFA ROMEO","ALFETTA","GT"
"196","1976","ALFA ROMEO","ALFETTA","GT"
"197","1977","ALFA ROMEO","ALFETTA","GT"
"198","1975","ALFA ROMEO","ALFETTA","SPORT"
"199","1976","ALFA ROMEO","ALFETTA","SPORT"
"200","1977","ALFA ROMEO","ALFETTA","SPORT"
"201","1972","ALFA ROMEO","GT VELOCE",""
"202","1973","ALFA ROMEO","GT VELOCE",""
"203","1974","ALFA ROMEO","GT VELOCE",""
"204","1981","ALFA ROMEO","GTV-6",""
"205","1982","ALFA ROMEO","GTV-6",""
"206","1983","ALFA ROMEO","GTV-6",""
"207","1984","ALFA ROMEO","GTV-6",""
"208","1985","ALFA ROMEO","GTV-6",""
"209","1986","ALFA ROMEO","GTV-6",""
"210","1982","ALFA ROMEO","GTV-6","2.5"
"211","1983","ALFA ROMEO","GTV-6","2.5"
"212","1984","ALFA ROMEO","GTV-6","2.5"
"213","1985","ALFA ROMEO","GTV-6","2.5"
"214","1986","ALFA ROMEO","GTV-6","2.5"
"215","1988","ALFA ROMEO","MILANO",""
"216","1989","ALFA ROMEO","MILANO",""
"217","1987","ALFA ROMEO","MILANO",""
"218","1987","ALFA ROMEO","MILANO","GOLD"
"219","1988","ALFA ROMEO","MILANO","GOLD"
"220","1989","ALFA ROMEO","MILANO","GOLD"
"221","1987","ALFA ROMEO","MILANO","PLATINUM"
"222","1988","ALFA ROMEO","MILANO","PLATINUM"
"223","1987","ALFA ROMEO","MILANO","SILVER"
"224","1988","ALFA ROMEO","MILANO","VERDE"
"225","1989","ALFA ROMEO","MILANO","VERDE"
"226","1982","ALFA ROMEO","SPIDER",""
"227","1983","ALFA ROMEO","SPIDER",""
"228","1984","ALFA ROMEO","SPIDER",""
"229","1985","ALFA ROMEO","SPIDER",""
"230","1986","ALFA ROMEO","SPIDER",""
"231","1987","ALFA ROMEO","SPIDER",""
"232","1988","ALFA ROMEO","SPIDER",""
"233","1989","ALFA ROMEO","SPIDER",""
"234","1990","ALFA ROMEO","SPIDER",""
"235","1991","ALFA ROMEO","SPIDER",""
"236","1992","ALFA ROMEO","SPIDER",""
"237","1993","ALFA ROMEO","SPIDER",""
"238","1978","ALFA ROMEO","SPIDER",""
"239","1979","ALFA ROMEO","SPIDER",""
"240","1980","ALFA ROMEO","SPIDER",""
"241","1981","ALFA ROMEO","SPIDER",""
"242","1994","ALFA ROMEO","SPIDER",""
"243","1985","ALFA ROMEO","SPIDER","GRADUATE"
"244","1986","ALFA ROMEO","SPIDER","GRADUATE"
"245","1987","ALFA ROMEO","SPIDER","GRADUATE"
"246","1988","ALFA ROMEO","SPIDER","GRADUATE"
